time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 1.59111e+09
time solving: 0.389254
time solving: 0.40839
time solving: 0.383274
time solving: 0.449083
time solving: 0.447155
time solving: 0.392429
time solving: 0.392849
time solving: 0.44382
time solving: 0.220622
time solving: 0.463618
time solving: 0.464651
time solving: 0.451737
time solving: 0.444708
time solving: 0.395959
time solving: 0.444763
time solving: 0.412908
time solving: 0.411874
time solving: 0.397493
time solving: 0.465394
time solving: 0.472279
time solving: 0.36483
time solving: 0.397216
time solving: 0.403991
time solving: 0.420317
time solving: 0.457786
time solving: 0.448396
time solving: 0.473578
time solving: 0.341327
time solving: 0.409136
time solving: 0.435878
time solving: 0.424595
time solving: 0.395895
time solving: 0.342
time solving: 0.397776
time solving: 0.396648
time solving: 1.13532
time solving: 1.18917
time solving: 1.35507
time solving: 1.73356
time solving: 0.945766
time solving: 0.515885
time solving: 1.12184
time solving: 0.721781
time solving: 0.651594
time solving: 0.374869
time solving: 0.503105
time solving: 0.0625391
time solving: 0.0644835
time solving: 0.704988
time solving: 0.505891
time solving: 0.509548
time solving: 0.444258
time solving: 0.441688
time solving: 0.436062
time solving: 0.455975
time solving: 0.495792
time solving: 0.394355
time solving: 0.390273
time solving: 0.280118
time solving: 0.381872
time solving: 0.343829
time solving: 0.390849
time solving: 0.283546
time solving: 0.287831
time solving: 0.277185
time solving: 0.284076
time solving: 0.284467
time solving: 0.274981
time solving: 0.28846
time solving: 0.268516
time solving: 0.287411
time solving: 0.276063
time solving: 0.28925
time solving: 0.278053
time solving: 0.332346
time solving: 0.346418
time solving: 0.285279
time solving: 0.286069
time solving: 0.336149
time solving: 0.384402
time solving: 0.347312
time solving: 0.352805
time solving: 0.399406
time solving: 0.394871
time solving: 0.280662
time solving: 0.286428
time solving: 0.461828
